1/1/16 0:00	0.205
1/1/16 1:00	0.364
1/1/16 2:00	0.614
1/1/16 3:00	0.94
1/1/16 4:00	1.265
1/1/16 5:00	1.535
1/1/16 6:00	1.678
1/1/16 7:00	1.623
1/1/16 8:00	1.396
1/1/16 9:00	1.094
1/1/16 10:00	0.774
1/1/16 11:00	0.509
1/1/16 12:00	0.376
1/1/16 13:00	0.444
1/1/16 14:00	0.613
1/1/16 15:00	0.871
1/1/16 16:00	1.209
1/1/16 17:00	1.542
1/1/16 18:00	1.777
1/1/16 19:00	1.788
1/1/16 20:00	1.616
1/1/16 21:00	1.25
1/1/16 22:00	0.879
1/1/16 23:00	0.576
1/2/16 0:00	0.401
1/2/16 1:00	0.373
1/2/16 2:00	0.503
1/2/16 3:00	0.779
1/2/16 4:00	1.134
1/2/16 5:00	1.444
1/2/16 6:00	1.71
1/2/16 7:00	1.818
1/2/16 8:00	1.768
1/2/16 9:00	1.572
1/2/16 10:00	1.278
1/2/16 11:00	0.987
1/2/16 12:00	0.8
1/2/16 13:00	0.696
1/2/16 14:00	0.704
1/2/16 15:00	0.877
1/2/16 16:00	1.155
1/2/16 17:00	1.465
1/2/16 18:00	1.707
1/2/16 19:00	1.837
1/2/16 20:00	1.849
1/2/16 21:00	1.679
1/2/16 22:00	1.369
1/2/16 23:00	1.066
1/3/16 0:00	0.829
1/3/16 1:00	0.668
1/3/16 2:00	0.585
1/3/16 3:00	0.69
1/3/16 4:00	0.949
1/3/16 5:00	1.262
1/3/16 6:00	1.564
1/3/16 7:00	1.76
1/3/16 8:00	1.843
1/3/16 9:00	1.834
1/3/16 10:00	1.656
1/3/16 11:00	1.352
1/3/16 12:00	1.021
1/3/16 13:00	0.766
1/3/16 14:00	0.575
1/3/16 15:00	0.566
1/3/16 16:00	0.803
1/3/16 17:00	1.105
1/3/16 18:00	1.396
1/3/16 19:00	1.611
1/3/16 20:00	1.717
1/3/16 21:00	1.637
1/3/16 22:00	1.444
1/3/16 23:00	1.148
1/4/16 0:00	0.902
1/4/16 1:00	0.664
1/4/16 2:00	0.456
1/4/16 3:00	0.408
1/4/16 4:00	0.567
1/4/16 5:00	0.872
1/4/16 6:00	1.201
1/4/16 7:00	1.515
1/4/16 8:00	1.738
1/4/16 9:00	1.847
1/4/16 10:00	1.805
1/4/16 11:00	1.592
1/4/16 12:00	1.267
1/4/16 13:00	0.921
1/4/16 14:00	0.649
1/4/16 15:00	0.49
1/4/16 16:00	0.573
1/4/16 17:00	0.862
1/4/16 18:00	1.19
1/4/16 19:00	1.508
1/4/16 20:00	1.727
1/4/16 21:00	1.792
1/4/16 22:00	1.726
1/4/16 23:00	1.528
1/5/16 0:00	1.246
1/5/16 1:00	0.983
1/5/16 2:00	0.724
1/5/16 3:00	0.574
1/5/16 4:00	0.615
1/5/16 5:00	0.82
1/5/16 6:00	1.136
1/5/16 7:00	1.49
1/5/16 8:00	1.802
1/5/16 9:00	2.028
1/5/16 10:00	2.122
1/5/16 11:00	2.062
1/5/16 12:00	1.851
1/5/16 13:00	1.55
1/5/16 14:00	1.227
1/5/16 15:00	0.965
1/5/16 16:00	0.823
1/5/16 17:00	0.85
1/5/16 18:00	1.01
1/5/16 19:00	1.257
1/5/16 20:00	1.537
1/5/16 21:00	1.73
1/5/16 22:00	1.825
1/5/16 23:00	1.835
1/6/16 0:00	1.682
1/6/16 1:00	1.4
1/6/16 2:00	1.069
1/6/16 3:00	0.77
1/6/16 4:00	0.556
1/6/16 5:00	0.552
1/6/16 6:00	0.751
1/6/16 7:00	1.074
1/6/16 8:00	1.48
1/6/16 9:00	1.831
1/6/16 10:00	2.063
1/6/16 11:00	2.177
1/6/16 12:00	2.138
1/6/16 13:00	1.903
1/6/16 14:00	1.561
1/6/16 15:00	1.178
1/6/16 16:00	0.868
1/6/16 17:00	0.71
1/6/16 18:00	0.756
1/6/16 19:00	0.983
1/6/16 20:00	1.261
1/6/16 21:00	1.559
1/6/16 22:00	1.79
1/6/16 23:00	1.916
1/7/16 0:00	1.922
1/7/16 1:00	1.756
1/7/16 2:00	1.422
1/7/16 3:00	1.068
1/7/16 4:00	0.753
1/7/16 5:00	0.587
1/7/16 6:00	0.638
1/7/16 7:00	0.876
1/7/16 8:00	1.246
1/7/16 9:00	1.66
1/7/16 10:00	1.978
1/7/16 11:00	2.197
1/7/16 12:00	2.289
1/7/16 13:00	2.208
1/7/16 14:00	1.9
1/7/16 15:00	1.56
1/7/16 16:00	1.151
1/7/16 17:00	0.835
1/7/16 18:00	0.675
1/7/16 19:00	0.729
1/7/16 20:00	1.003
1/7/16 21:00	1.342
1/7/16 22:00	1.672
1/7/16 23:00	1.921
1/8/16 0:00	2.041
1/8/16 1:00	2.011
1/8/16 2:00	1.761
1/8/16 3:00	1.341
1/8/16 4:00	0.921
1/8/16 5:00	0.592
1/8/16 6:00	0.417
1/8/16 7:00	0.535
1/8/16 8:00	0.887
1/8/16 9:00	1.352
